数据范围,发帖时间,平台,阅读/播放数,互动数,粉丝数,转发数,用户UID,评论数,用户昵称,点赞数,内容ID,Url,正文,封面OCR,内容OCR,标题,情感
乌苏（竞品）-产品-中,"2026-08-10 13:26:06"	,"app"	,,0,287,,"3051f49a8b7a4a938c78a6a33dc11eba"	,,"老风哥"	,,"541dc090dcc8ba50ee368d66bf08b548"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=1We8ircPNY_tbvqdoT0deOwyB-oITqyUU3hYnjj9Jvqdgz_5a1q9kK8z-Lnt47pvSzEFbLkR_eVA4BGnkIidJGD7y8GmDA0JJ6GOBK720zC3vkH9-ZDT7yxcSWoFI4PxLB2OXrIVlC4WbwZVEAihcoHylhGGQMNXbH2MOHt13K-jPSAJfnE4bFSHc856h6CS"	,"守了整整1400天的千万级游艇，临走老板连个钢镚都没多给，遣散费就发了一个破救生圈，这纯爱战神般的“牛马”剧本你敢信？ 我表哥在秦皇岛给人看船，老板早全家移民加拿大了，四年没露面。 这四年我哥那是把游艇当亲儿子供着，大年三十都不回家，非得搁甲板上贴春联怕栏杆生锈。 冬天裹着个破军大衣在舱里冻得脚后跟直掉皮，连引擎舱里哪根管子几度烫手，他闭着眼都能摸出来。 平时在小区里看见个流浪猫都没这么上心，结果对个铁疙瘩掏心掏肺。 结果上个月，老板西装革履地带着新助理杀回来，瞅着正光膀子刮船底藤壶、满手血道子的我哥，轻飘飘甩了句：“船养得不错，下周卖给香港买家，你收拾铺盖走人吧。”我哥当场破防，憋红了脸想讨俩月辛苦费，人家老板直翻白眼，说合同没写补偿，嫌亏就拿个救生圈走。 好家伙，四年青春换个二手游泳圈，资本家听了都得连夜记笔记。 最绝的是，这老哥现在天天跟丢了魂似的，还跑去码头蹲着，看人家新船长接手。 听见买家查验发动机，他还在岸上急得跳脚大喊换过原厂件，生怕人家把这船看扁了卖不上价。 昨晚几瓶大乌苏下肚，一个大老爷们哭着说梦见自己开着它在海上狂飙，枕头都哭湿了一大片。 真是拿它当亲人，人家拿你当保安。 掏心掏肺四年就换这么个结局，要是这事儿搁你身上，你是默默咽下这口气，还是高低得跟老板掰扯掰扯要点赔偿？"	,,,"守了整整1400天的千万级游艇，临走老板连个钢镚都没多给，遣散费就发了一个破救生"	,"中性"	
乌苏（竞品）-产品-中,"2026-08-10 12:26:06"	,"toutiao"	,52,0,,,"1704718693838452"	,,"老风"	,,"1873109021959303"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=1YusuDMvr9od4K_K1MN8mlDDzP1nPFJ1ypc-UlWqfKBctEDexShmcwnF3MsD_EVJO35KBSo19sEoLPxTD9t4DQ"	,"守了整整1400天的千万级游艇，临走老板连个钢镚都没多给，遣散费就发了一个破救生圈，这纯爱战神般的“牛马”剧本你敢信？
我表哥在秦皇岛给人看船，老板早全家移民加拿大了，四年没露面。
这四年我哥那是把游艇当亲儿子供着，大年三十都不回家，非得搁甲板上贴春联怕栏杆生锈。
冬天裹着个破军大衣在舱里冻得脚后跟直掉皮，连引擎舱里哪根管子几度烫手，他闭着眼都能摸出来。
平时在小区里看见个流浪猫都没这么上心，结果对个铁疙瘩掏心掏肺。
结果上个月，老板西装革履地带着新助理杀回来，瞅着正光膀子刮船底藤壶、满手血道子的我哥，轻飘飘甩了句：“船养得不错，下周卖给香港买家，你收拾铺盖走人吧。”我哥当场破防，憋红了脸想讨俩月辛苦费，人家老板直翻白眼，说合同没写补偿，嫌亏就拿个救生圈走。
好家伙，四年青春换个二手游泳圈，资本家听了都得连夜记笔记。
最绝的是，这老哥现在天天跟丢了魂似的，还跑去码头蹲着，看人家新船长接手。
听见买家查验发动机，他还在岸上急得跳脚大喊换过原厂件，生怕人家把这船看扁了卖不上价。
昨晚几瓶大乌苏下肚，一个大老爷们哭着说梦见自己开着它在海上狂飙，枕头都哭湿了一大片。
真是拿它当亲人，人家拿你当保安。
掏心掏肺四年就换这么个结局，要是这事儿搁你身上，你是默默咽下这口气，还是高低得跟老板掰扯掰扯要点赔偿？"	,,,"守了整整1400天的千万级游艇，临走老板连个钢镚都没多给，遣散费就发了一个破救生圈，这纯爱战神般的“牛马”剧本你敢信？
我表哥在秦皇岛给人看船，老板早全家移民加拿大了，四年没露面。
这四年我哥那是把游艇当亲儿子供着，大年三十都不回家，非得搁甲板上贴春联怕栏杆生锈。
冬天裹着个破军大衣在舱里冻得脚后跟直掉皮，连引擎舱里哪根管子几度烫手，他闭着眼都能摸出来。
平时在小区里看见个流浪猫都没这么上心，结果"	,"中性"	
﻿乌苏（竞品）-产品-高,"2026-08-10 16:04:42"	,"douyin"	,,12,93,,"387478666089159"	,2,"看见"	,10,"7672310884693818086"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1kmtb8fNze8Mt6aCpsJf5XYRW7lX84iR6QQhtewyEogjw"	,"看到最后。#我呢永远明媚 #姐姐 #立秋 #06 #新照片不发是会过期的"	,,"NECnsnj乌苏啤酒乌苏啤酒果萃精酿白啤果萃精酿白啤水新疆蜜瓜风味100%净金量1净含量：11##########习近平在厦门毛泽银心近平海酒同用效###############13000ARAR设置直行2米X516米8分钟退出地图#####cK#####"	,,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 15:28:07"	,"douyin"	,,0,1960,,"2314912021641884"	,,"福德龙超市(石狮振兴店)官方号"	,,"7672301455215432585"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1nbyBJnYIovCQI7Rx4Ik2XitWbJljfQSaI5ePmdkvUTxA"	,"福德龙超市，热销团购，不容错过，200元代金券，随时退、过期退#喝临期奶对身体有害吗 #零食涨袋还能吃吗 #维他奶含糖量高吗 #临期奶能喝吗 #临期的酸奶还能喝吗"	,"福德龙超市 200元代金券超值价196元！"	,"福德龙超市200元代金券超值价196元！#####华红香米3.282.98购买散装大米甄选五常大米行为谢配合DrinkLane香檬onTea柠茶柠茶就是希望百阳光就是希望夏®9.90阳光就是希望阳光就是希望光就是希阳光就是希望13.80白阳光就是希望阳光就是希望阳光就是希望阳光就是希望13.80光就是希望#####冲调食品4806.00Wusu乌苏秘酿做USIWuSu乌苏秘酿slusu乌苏秘酿#####GUAUAUE自然自然派自然派冬笋饼OREOCHR'AOA"	,,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 15:08:05"	,"douyin"	,,0,152,,"7580383324142371889"	,,"0316小酒馆官方号"	,,"7672296294605988206"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1niqPjYalGYB52Ds8lTeDqD1R2LOskBI_jQIPc1m2p4XA"	,"0316小酒馆，爆款来袭，乌苏啤酒18瓶+小吃，超值折扣，随时退、过期退#雲house #念旧音乐厅 #sweet酒馆 #靠谱商家 #探店加油"	,"乌苏啤酒18瓶加小吃现价只要99元比原价低81元"	,"乌苏啤酒18瓶加小吃现价只要99元比原价低81元###############高酒"	,,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 14:32:45"	,"douyin"	,,0,4,,"7659355171114239025"	,,"泰博台球俱乐部官方号"	,,"7672287185761352291"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1lYVLHOVefm9dzjXOjydIyhEIxKl6q1nC0mFdF39y7NcA"	,"泰博台球俱乐部，热卖好货，惊喜看过来，乔氏银腿1小时畅玩，随时退、过期退#巴宝莉台球 #台式桌球 #赌神出场"	,"乔氏银腿1小时畅玩现价28.88元还能随时退乌苏 wusu 电持型低糖型能量饮料 [牛碳险+推生素B+锅+肉双（热洗）税】"	,"乔氏银腿1小时畅玩现价28.88元还能随时退乌苏IHSUR电持净含量：250mL低糖型能量饮料#####南古典TAIBO台球俱乐部泰博欢迎光临泰博乐祥送为天春风出塞千山绿榴行狗园万户春欢迎您泰博福福#####jOY乔衣乔氏中式台球#####"	,,
乌苏（竞品）-产品-高,"2026-08-10 14:31:35"	,"douyin"	,,0,1773,,"2246993498354092"	,,"饲料原料"	,,"7672286890178982257"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1n77WvfHngqe3ScIs208lqgRYD5ZK_OOLF1PuquHfwY8Q"	,"阿拉善银根柏苏达已到货。#做优秀供应商"	,"使用用洁：根据要通过专用容器定最加入，充分限择，温合均匀用量：根要量加入存时应通风、干境，能防春吧、防雨淋，有防 、防鼠施，不得与有毒有客的”理 WWW.BERUN.CC NaHCO 饲料添加剂碳酸氢钠 （小苏打） 柏苏达 TEL400-6700-683 执行标准：GB7300.801 批准文号：蒙饲添字（2024)552001 净含量： 生产许可证号：蒙饲添（2024）T12055 25kg 主要成分：硬酸無钠总碱量：NHCO99%干燥失重≤0.2% 保质期：12个月生产商：内蒙古博源银根化工有限公司生产日期：见侧注册地址：内蒙古自治区网拉普盟阿拉善生产地址：内蒙古自治区阿拉善盟阿拉答右旗塔木素苏木思格日乌苏嘎查右旗塔木素苏木题格日乌苏嘎查邮政编码：737399 使用用法：根据需要通过专用容器定量加入，充分提拌，混合均匀适用范围：养殖动物用量：根据需要适量加入时应通风、千燥，能防器路、防雨淋，有防虫、防鼠拥施，不得与有毒有客的物后滋"	,"正带：养道动用道：根家带要量加入实存时控通风，干，然要，防，有防、防鼠施，不得与有有害的”道WWW.BERUN.CCNaHCO饲料添加剂碳酸氢钠（小苏打）柏苏达TEL400-6700-683执行标准：GB7300.801准文号：蒙同添字（2024）552001净含量：生产许可证号：蒙饲添（2024）T1205525kg主要成分：硬总：NHCO99%干燥失重≤0.2%保质期：12个月生产商：内古博源银根化工有限公司生产日期：见注册地址：内蒙古自治区网拉普盟网拉答生产地址：内藏古自治区网拉兽盟网拉右旗塔木素苏木思格日乌苏嘎查右旗塔木素苏木臣档日乌苏项查邮政编码：737399适用范围：养动物用量：根据解要活加入小时应通风、干竭，防都晒、防雨淋，有防、的是持，不持与有毒有的物照"	,,"正向"	
乌苏（竞品）-产品-高,"2026-08-10 14:12:17"	,"weibo"	,,1,14,,"7759271695"	,1,"Meng玉米露"	,,"5330368461017829"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=bETNdXXxBw6SRVox7gALQxKkJyt2FHbXm4749Y0UWBj0qIxFxRWiTMlJSusYvOpmkMfuYQ2QogLsjbjjEQvPcA"	,"范丞丞 fcc#范丞丞乌苏啤酒全球品牌代言人# fcc#现在就出发4# fcc“长思花也许不会真正思念你，而我没有一刻不在想你”Silk flowers may not really miss you but I don't miss you for a moment@范丞丞Adam0616 "	,"? Meng玉米卧"	,"@Meng玉米露"	,"#范丞丞[超话]# fcc#范丞丞乌苏啤酒全球品牌代言人# fcc#现在就出发4# fcc “长思花也许不会真正思念你，而我没有一刻不在想你” Silk flowers may not really miss you but I don't miss you for a moment @范丞丞Adam0616"	,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 13:55:56"	,"douyin"	,,2,250,,"104342144222"	,,"一路向前"	,2,"7672277700984093666"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1mbbBSbDn30VjTzkzsic9Cwu3P7wgc0BnRLwWkRTTa3WA"	,"##新疆足球 #疆超 #同心杯 #喀什冠军 #喀什足球精神 我们冠军"	,"54550474 13:19 DiW 写下第冠军，从喀什开始冠军编号001 2026“同心杯”新疆足球超级联赛总冠军喀什队"	,"13:19545 0051 4+ 74DiW空村段写下第冠军，从喀什开始冠军编号001客什队必胜喀2026“同心杯”新疆足球超级联赛总冠军喀什队X00#####2026年新疆“同心杯”超级联赛总冠军的DiW2026网心冠军喀什冠军魔战全场，奋力冲锋喀什足球颜崭获本届疆超标楚军！##########中国移动5G一A喀什冠军喀什#####2026“同心杯新疆足球超级联赛#####DIW数智世界同心铸梦工业科技“疆”来可期2026“同心杯”新疆足球超级联赛伊型1 : 0下半场伊犁队喀什队90:00促进各民族广泛交往交流交融，以中华民族大团结促族在中华民族大家庭中像石榴籽一样紧紧抱在一起#####品质好网选中国移动5G一A纪添然1OO%NFC果蔬汁开一时工来口乌苏啤同心铸梦#####品质好网选中国移动5G一A纪添然1OO%NFC果蔬汁开一时工来口乌苏啤同心铸梦"	,,"中性"	
乌苏（竞品）-产品-高,"2026-08-10 13:47:15"	,"toutiao"	,,0,,,"789870816003194"	,,"漫步视界随影集"	,,"7672275465909829647"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=1YusuDMvr9od4K_K1MN8mjIOcWIunAfzU6n1BFWqO500zBYS0G6Fs4-LH_XBNLbDr_U3PSaVRbRsZ-EW4qCTwg"	,,"非羊肉美"	,"非艺；非羊推；品非花；非；鞋羊；肉；非羊；品；非兰；2；ILL；L；肉子；肉制；肉美；品肉制；肉制山；非干；耗羊干辣；干辣；非羊干；品非干辣；品非；广动好物 EGETABU 生活从不特就；产选好物 EGETABLE 生活从不特就 atre；生活从不销放；严达好物 EGETABLES 生活从不将款；严进好物生活从不将款 EGEIABLES；严造好物 EGETABU 生活从不将就不可家盘；严造好物生活从不将就 SGETABLES 量不鸡罐盘 T；CEP；CEABL；#口THREEA依，牌#；HREE三温保鲜柜 tenbeatunekreskkcelnoc 水；烤羊大串羊排；怡真；16；吊；米；乌苏酒羊肉串 584832 严选好物生活从不将就 CCETAB Don't settie for lite；严进好物 EGETAB 生活从不特质 FRESI"	,"#随拍"	,"中性"	
